transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-d75ae3484d27e7fa,2025-08-16,expense,Healthcare,Practo,2577.41,UPI
txn-4c4b178b067c75eb,2025-08-17,expense,Dining,Blue Tokai,1573.95,UPI
txn-cb54bff4d713a634,2025-08-17,expense,Dining,Third Wave Coffee,872.63,Wallet
txn-6d67fa46bc1a87f9,2025-08-18,expense,Shopping,Croma,5634.47,Credit Card
txn-8b737543c432ec8b,2025-08-18,expense,Transport,Ola,909.93,Credit Card
txn-073e7965f58f7b7d,2025-08-19,expense,Groceries,Nature Basket,1752.62,Debit Card
txn-cfd38b4d34392cce,2025-08-19,expense,Utilities,Tata Power,3613.73,Credit Card
txn-cbe4ecfd78b98a8c,2025-08-20,expense,Transport,Ola,611.44,Wallet
txn-869fa2561a8b713a,2025-08-21,expense,Transport,Rapido,902.13,Credit Card
txn-4c5be6d50e4cab93,2025-08-22,expense,Groceries,Nature Basket,2120.66,Wallet
txn-194fce139bd62f57,2025-08-23,expense,Entertainment,Steam,1669.11,UPI
txn-1d3e96a691a79826,2025-08-24,expense,Travel,IRCTC,8266.96,UPI
txn-85f55ac9a6c914a8,2025-08-24,expense,Transport,Ola,1715.64,UPI
txn-8b6199376e93cd2c,2025-08-24,expense,Entertainment,PVR Cinemas,2044.88,UPI
txn-c484e040a12c276e,2025-08-24,expense,Entertainment,PVR Cinemas,1821.15,Wallet
txn-6888e979e41a8bd4,2025-08-25,expense,Groceries,Star Bazaar,1799.08,Credit Card
txn-4b1fe2a473c764c4,2025-08-26,expense,Education,Kindle Store,3522.95,UPI
txn-946334313a102776,2025-08-27,expense,Utilities,Tata Power,3703.02,Wallet
txn-ee8d495074970e88,2025-08-28,income,Salary,Northstar Payroll,159624.87,Bank Transfer
txn-5f81eccc4f564383,2025-09-01,expense,Groceries,Nature Basket,1162.14,Cash
txn-632849c302c310e9,2025-09-02,expense,Shopping,Amazon India,4279.75,UPI
txn-8bd3b3bb592ba808,2025-09-02,expense,Subscriptions,Spotify,146.13,Credit Card
txn-3c69ccced5d89e4c,2025-09-04,expense,Subscriptions,Google One,257.88,Credit Card
txn-430740c56b05009c,2025-09-05,expense,Utilities,Airtel Fiber,2992.14,Credit Card
txn-aeb3789123143946,2025-09-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-06a2e1e9058499c7,2025-09-06,expense,Transport,Uber,1274.3,UPI
txn-68db7fd5735e9aea,2025-09-06,expense,Shopping,Croma,4777.46,UPI
txn-9ac5daf63bb51dae,2025-09-06,expense,Travel,IRCTC,6996.16,Wallet
txn-adfe687728c48647,2025-09-06,expense,Dining,Swiggy,1729.21,UPI
txn-1425bc14638b04f2,2025-09-07,expense,Subscriptions,Amazon Prime,367.17,Credit Card
txn-ad3c96dc2e2918e3,2025-09-07,expense,Groceries,Nature Basket,2373.11,UPI
txn-ef843e9655802357,2025-09-07,expense,Utilities,Tata Power,2986.29,UPI
txn-0c952ea229953843,2025-09-08,expense,Subscriptions,Netflix,796.97,Credit Card
txn-cabe2cff99975a66,2025-09-08,expense,Shopping,Myntra,3092.91,UPI
txn-2c5930159a9cc961,2025-09-10,expense,Transport,Uber,1279.52,Debit Card
txn-240d9ca33ad47439,2025-09-11,expense,Groceries,Nature Basket,1618.18,Wallet
txn-069abb9400a18af2,2025-09-12,expense,Groceries,Nature Basket,658.96,Credit Card
txn-132609f886b54708,2025-09-12,expense,Shopping,Croma,1749.25,Credit Card
txn-f7e625899ca39fa7,2025-09-12,expense,Groceries,Blinkit,1891.03,UPI
txn-21a39385760f34df,2025-09-13,expense,Dining,Blue Tokai,1242.45,Net Banking
txn-3a188797b6412480,2025-09-13,expense,Dining,Zomato,1257.2,Credit Card
txn-7622d4c841b3b752,2025-09-13,expense,Other,Gift Store,1042.48,UPI
txn-8fa6511afaf6ed4a,2025-09-13,expense,Education,Kindle Store,2422.89,UPI
txn-acecc15e5e457902,2025-09-13,expense,Travel,Air India Express,4499.05,UPI
txn-d44dbab2fd2da059,2025-09-13,expense,Healthcare,Apollo Pharmacy,1530.01,UPI
txn-81e0e381860ade4e,2025-09-14,expense,Transport,Uber,1207.62,UPI
txn-9e3706a5430f838d,2025-09-14,expense,Dining,Barbeque Nation,1498.55,Net Banking
txn-c82a14d724eebc36,2025-09-14,expense,Dining,Blue Tokai,1154.6,Cash
txn-8a42a87cff30129b,2025-09-15,expense,Transport,Uber,626.12,UPI
txn-8c9394b1a9e69615,2025-09-15,expense,Healthcare,Apollo Pharmacy,2815.13,UPI
txn-12f8465901ea3e3f,2025-09-17,expense,Transport,Ola,1125.87,Net Banking
txn-9664eb67a168a0ae,2025-09-18,expense,Utilities,Airtel Fiber,4282.72,Net Banking
txn-d6070f7e07f3a04e,2025-09-20,expense,Dining,Swiggy,1388.53,UPI
txn-27f4f5e4d1b34d73,2025-09-21,income,Bonus,Northstar Payroll,45796.93,Bank Transfer
txn-5a5bb7b260db3a3c,2025-09-21,expense,Utilities,Airtel Fiber,4947.6,Net Banking
txn-ca94e314bc8f13ec,2025-09-21,expense,Groceries,Blinkit,2261.07,Credit Card
txn-aafc94d68686d7d8,2025-09-23,expense,Groceries,Star Bazaar,1569.73,UPI
txn-bb498bc8d3f829c4,2025-09-26,expense,Education,Udemy,3072.33,UPI
txn-38d6fff28e816ba2,2025-09-27,expense,Groceries,Star Bazaar,2013.31,Debit Card
txn-816c55211a0551ae,2025-09-27,expense,Entertainment,Steam,2213.25,Net Banking
txn-981474e7ceb37ba5,2025-09-27,expense,Entertainment,PVR Cinemas,1125.76,Wallet
txn-a004afa042bead11,2025-09-27,expense,Other,Society Office,683.56,Credit Card
txn-5833071bae71c1eb,2025-09-28,income,Salary,Northstar Payroll,160715.66,Bank Transfer
txn-40c49157bac82c0d,2025-10-01,expense,Transport,Uber,685.55,UPI
txn-4abf79567ad3d3a1,2025-10-02,expense,Transport,Indian Oil,205.23,UPI
txn-e21c674489052dd1,2025-10-03,expense,Subscriptions,Spotify,146.85,Credit Card
txn-77a9fd7f30027c27,2025-10-04,expense,Entertainment,Steam,1826.34,Credit Card
txn-ab26961f836d3a2d,2025-10-04,expense,Transport,Rapido,730.67,UPI
txn-cb907d7cd14cfc3c,2025-10-04,expense,Utilities,BESCOM,2186.02,UPI
txn-cc96c9ee9b8104e6,2025-10-04,expense,Entertainment,PVR Cinemas,1855.49,UPI
txn-336a14f107bf60b6,2025-10-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-a7bb4498ebb203b1,2025-10-05,expense,Subscriptions,Netflix,800.87,Credit Card
txn-92183bdfb237a3dd,2025-10-06,expense,Subscriptions,Google One,259.14,Credit Card
txn-5dc2a8af51915d95,2025-10-07,expense,Groceries,Blinkit,2154.01,Credit Card
txn-0d34c3a7a99f7f7f,2025-10-08,expense,Utilities,Airtel Fiber,3737.09,Debit Card
txn-8cec0fa95185554a,2025-10-08,expense,Subscriptions,Amazon Prime,368.97,Credit Card
txn-df417c00ab764fa1,2025-10-08,expense,Utilities,Jio Mobile,3221.51,Credit Card
txn-7b5d604580d1c60e,2025-10-09,expense,Groceries,BigBasket,2542.06,Credit Card
txn-acf864e0a8332152,2025-10-09,expense,Groceries,BigBasket,1921.5,Wallet
txn-1612fe5e427e25d3,2025-10-11,expense,Dining,Zomato,1481.43,UPI
txn-9e95fbd721c4594b,2025-10-11,expense,Groceries,Blinkit,2043.1,UPI
txn-cbd160b271e998c2,2025-10-11,expense,Dining,Barbeque Nation,2960.09,Cash
txn-71a02e581471edd3,2025-10-13,expense,Utilities,Jio Mobile,3102.28,Credit Card
txn-d99833d8d22378f3,2025-10-13,expense,Healthcare,Apollo Pharmacy,2283.87,UPI
txn-abcef951b22c4034,2025-10-15,expense,Shopping,Croma,5733.97,Credit Card
txn-b830177f5e789ed3,2025-10-15,expense,Groceries,Local Grocery,1912.75,Debit Card
txn-f81abce618606748,2025-10-16,expense,Transport,Metro Card,631.12,UPI
txn-ee48bbd94883ddb7,2025-10-18,expense,Groceries,Star Bazaar,1983.51,Credit Card
txn-423fd76f6fcc9aeb,2025-10-19,expense,Dining,Barbeque Nation,2816.09,UPI
txn-532f43aa0d4931d5,2025-10-19,expense,Entertainment,BookMyShow,202.7,UPI
txn-b560b2c6ea7d9a25,2025-10-19,expense,Dining,Barbeque Nation,1673.2,Credit Card
txn-c5426355e39be6ed,2025-10-19,expense,Transport,Rapido,1100.84,UPI
txn-ce06ac67a5b72e20,2025-10-19,expense,Dining,Barbeque Nation,891.32,Wallet
txn-2a8d974a96b491e9,2025-10-20,expense,Other,Stationery Hub,1569.92,UPI
txn-74f9889dad5cb6de,2025-10-20,expense,Shopping,Myntra,4007.09,Credit Card
txn-e281cc7d1dc0a2f4,2025-10-21,expense,Transport,Uber,955.7,Credit Card
txn-01bec8f7261270aa,2025-10-22,expense,Groceries,Local Grocery,2299.64,Net Banking
txn-201a29a617717b7a,2025-10-24,expense,Healthcare,City Clinic,3387.8,Debit Card
txn-90b84c475a83f136,2025-10-24,expense,Education,Udemy,3865.34,UPI
txn-67ba74f1a3e761ad,2025-10-25,expense,Travel,MakeMyTrip,7869.82,Debit Card
txn-41fd8ec948b0eb29,2025-10-26,expense,Groceries,Blinkit,1746.11,UPI
txn-2680071e012720b8,2025-10-28,income,Salary,Northstar Payroll,160770.23,Bank Transfer
txn-a4de630da00586c5,2025-11-01,expense,Dining,Third Wave Coffee,1622.79,UPI
txn-c9d733534750f5ff,2025-11-01,expense,Transport,Ola,1001.24,UPI
txn-3561535bf305c54d,2025-11-02,expense,Entertainment,PVR Cinemas,2119.87,UPI
txn-b05107e01a3b87c7,2025-11-02,expense,Education,Coursera,2154.13,UPI
txn-3bd8c59ed737d69a,2025-11-03,expense,Subscriptions,Netflix,804.76,Credit Card
txn-4a27493110c8d705,2025-11-03,expense,Subscriptions,Spotify,147.56,Credit Card
txn-7ef537c95d90cd93,2025-11-04,expense,Subscriptions,Google One,260.4,Credit Card
txn-07ef6f8da83e07b9,2025-11-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-c136ce36a9d613b0,2025-11-05,expense,Other,Laundry Point,1188.51,UPI
txn-f520e16d33bed589,2025-11-05,expense,Healthcare,City Clinic,2731.15,UPI
txn-5595823432331e9f,2025-11-06,expense,Shopping,Myntra,5762.86,UPI
txn-df526add2f243206,2025-11-06,expense,Groceries,Star Bazaar,1581.34,Wallet
txn-2519eeb47896b567,2025-11-07,expense,Groceries,Blinkit,1878.42,Credit Card
txn-4bffca89df11b3e7,2025-11-07,expense,Subscriptions,Amazon Prime,370.76,Credit Card
txn-ba9595b5f7a51872,2025-11-07,expense,Transport,Ola,1448.95,UPI
txn-d231344004bd6345,2025-11-08,expense,Transport,Indian Oil,336.45,Credit Card
txn-f85e59427efd6060,2025-11-08,expense,Dining,Third Wave Coffee,1493.39,UPI
txn-35574c8855a6c16c,2025-11-09,expense,Entertainment,Steam,1924.12,Credit Card
txn-c729c4b438781442,2025-11-09,expense,Dining,Zomato,990.89,Credit Card
txn-0086a289dee901f4,2025-11-10,expense,Groceries,Nature Basket,1730.25,Debit Card
txn-2d17d04ebb3e3a12,2025-11-13,expense,Utilities,Tata Power,2886.88,UPI
txn-2cb9ecdb2d6d5895,2025-11-14,expense,Groceries,Nature Basket,1536.52,Debit Card
txn-9d28adfe4a918c4b,2025-11-15,expense,Travel,Oyo Rooms,9692.36,Credit Card
txn-e9b01d764ac0e48c,2025-11-15,expense,Transport,Ola,752.51,UPI
txn-6f17e647482c9a51,2025-11-16,expense,Entertainment,Steam,2237.23,Credit Card
txn-9f3eca0f0fac0350,2025-11-16,expense,Transport,Uber,655.8,UPI
txn-d69fcb7503d52caf,2025-11-16,expense,Dining,Zomato,2409.92,UPI
txn-7e62cea196c726b7,2025-11-17,expense,Utilities,Jio Mobile,3161.26,UPI
txn-9dff32bfa130585b,2025-11-17,expense,Transport,Ola,1243.82,UPI
txn-a9e2eb2f151f89f6,2025-11-17,expense,Groceries,Blinkit,1528.53,Cash
txn-daac082e7d98686a,2025-11-17,expense,Transport,Indian Oil,625.3,UPI
txn-f469d1891d870293,2025-11-18,expense,Shopping,Nykaa,2501.15,Net Banking
txn-aa8258f8ff55f857,2025-11-21,expense,Groceries,Star Bazaar,1620.13,Credit Card
txn-ad600ed1726834aa,2025-11-21,expense,Healthcare,City Clinic,3709.82,Credit Card
txn-7f0d484be12946eb,2025-11-22,expense,Groceries,Star Bazaar,1589.8,Credit Card
txn-5420a54eb0effeb0,2025-11-23,expense,Entertainment,PVR Cinemas,2148.61,Credit Card
txn-7b25c6e3a54d52b9,2025-11-24,expense,Utilities,Mahanagar Gas,3140.5,Credit Card
txn-04a4d18e828f4dc5,2025-11-26,expense,Other,Laundry Point,1337.3,UPI
txn-db57a64e68097c16,2025-11-28,income,Salary,Northstar Payroll,160895.63,Bank Transfer
txn-73ab4e91dd4237c4,2025-12-03,expense,Subscriptions,Spotify,148.27,Credit Card
txn-e582a9273f55be59,2025-12-04,expense,Utilities,Mahanagar Gas,3915.12,UPI
txn-53233e6cd8325677,2025-12-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-6f542fed81004a8d,2025-12-06,expense,Subscriptions,Netflix,808.65,Credit Card
txn-b1e92f77549bd8fd,2025-12-06,expense,Dining,Barbeque Nation,2322.03,UPI
txn-38a4af0d19dc92e0,2025-12-07,expense,Groceries,Nature Basket,1969.76,UPI
txn-39bf2b21ec28eaf3,2025-12-07,expense,Subscriptions,Amazon Prime,372.55,Credit Card
txn-a4e0427686675242,2025-12-07,expense,Subscriptions,Google One,261.66,Credit Card
txn-c55a5c65df4d8a5c,2025-12-07,expense,Groceries,Star Bazaar,2326.49,UPI
txn-83f15912fc73b6fb,2025-12-08,expense,Shopping,Nykaa,2346.07,UPI
txn-552a62e6ef22a752,2025-12-10,expense,Healthcare,Apollo Pharmacy,1573.55,UPI
txn-edb2d72f728495df,2025-12-11,income,Freelance,Independent Client,16924.17,Bank Transfer
txn-27b89e67f338fd7c,2025-12-12,expense,Groceries,BigBasket,1566.75,UPI
txn-34235dd99928c8b3,2025-12-12,expense,Transport,Metro Card,846.0,UPI
txn-4aa94aa2553f0c9f,2025-12-12,expense,Transport,Uber,874.31,Debit Card
txn-8c1f4e7734551aec,2025-12-13,expense,Dining,Zomato,1837.46,Wallet
txn-cd580c0317b85553,2025-12-13,expense,Entertainment,PVR Cinemas,2488.91,UPI
txn-595db0d5539e28b9,2025-12-14,expense,Education,Udemy,1854.07,Cash
txn-91f61394333f5f8d,2025-12-14,expense,Dining,Swiggy,813.9,Credit Card
txn-e22298941de82e9d,2025-12-14,expense,Transport,Ola,256.72,UPI
txn-e9c48b09f06229a6,2025-12-14,expense,Travel,Oyo Rooms,2513.23,Credit Card
txn-000f0aeff97f8d97,2025-12-15,expense,Groceries,Star Bazaar,2603.16,Credit Card
txn-c4782d4257875870,2025-12-16,expense,Dining,Barbeque Nation,1284.36,Credit Card
txn-ed10bbb799dad69e,2025-12-16,expense,Groceries,Star Bazaar,2128.55,Credit Card
txn-fc3d82472b1537c3,2025-12-17,expense,Groceries,Star Bazaar,968.6,Credit Card
txn-2f8882d302947019,2025-12-19,expense,Groceries,Local Grocery,1499.3,UPI
txn-79b4d438f2cb889a,2025-12-20,expense,Transport,Rapido,782.91,UPI
txn-9a148ae0dae5be95,2025-12-20,expense,Other,Gift Store,1900.74,Credit Card
txn-0941b03405f52042,2025-12-21,expense,Other,Stationery Hub,845.75,UPI
txn-1d78995955cb0186,2025-12-21,expense,Dining,Zomato,1531.21,Credit Card
txn-9219c717e03c6c76,2025-12-21,expense,Entertainment,Steam,1433.94,Credit Card
txn-b715f88cea3c1eac,2025-12-21,expense,Dining,Third Wave Coffee,1417.93,Net Banking
txn-bfcb004c0185b49c,2025-12-21,expense,Entertainment,NCPA,1295.31,UPI
txn-6e4ab0a8eb5e7fab,2025-12-23,expense,Shopping,Decathlon,3894.72,Wallet
txn-edd99d74b9ed2864,2025-12-23,expense,Shopping,Decathlon,5649.17,Credit Card
txn-b5c0d2b6719c1f0a,2025-12-25,expense,Utilities,BESCOM,2917.38,Credit Card
txn-ebe26a5d56fed977,2025-12-25,expense,Groceries,BigBasket,2292.74,Cash
txn-aba9a8d89c65b122,2025-12-26,expense,Transport,Indian Oil,1143.97,UPI
txn-88d77e6cbba6c3bd,2025-12-27,expense,Groceries,BigBasket,1732.53,Net Banking
txn-8ccdba3248a92887,2025-12-27,expense,Entertainment,PVR Cinemas,1749.39,Wallet
txn-dc55ed8a32505edc,2025-12-28,income,Salary,Northstar Payroll,161886.14,Bank Transfer
txn-66f42c54db865b9c,2026-01-01,expense,Groceries,Star Bazaar,2184.23,Credit Card
txn-d4307700eea2f18a,2026-01-01,expense,Shopping,Amazon India,3667.95,UPI
txn-544ccd011eb7450b,2026-01-02,expense,Subscriptions,Netflix,812.55,Credit Card
txn-7631d8a2511ee795,2026-01-02,expense,Subscriptions,Google One,262.92,Credit Card
txn-976b29c9d5c68537,2026-01-02,expense,Subscriptions,Amazon Prime,374.35,Credit Card
txn-68697ce8616501b8,2026-01-03,expense,Dining,Third Wave Coffee,1441.09,Credit Card
txn-7edddd1b954dfe68,2026-01-03,expense,Utilities,BESCOM,4313.64,UPI
txn-eeebf2bf7d3d6cf1,2026-01-03,expense,Dining,Third Wave Coffee,1248.52,Credit Card
txn-7e86c1efc30aa541,2026-01-04,expense,Utilities,Tata Power,2730.62,UPI
txn-7fd1a98143090592,2026-01-04,expense,Transport,Uber,509.59,Credit Card
txn-b81688c46ce08890,2026-01-04,expense,Entertainment,PVR Cinemas,690.46,UPI
txn-48ced44b850a47b9,2026-01-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-8ba8e0c51c50ebd7,2026-01-06,expense,Subscriptions,Spotify,148.99,Credit Card
txn-76b4b083edfb83c9,2026-01-07,expense,Groceries,Local Grocery,1500.06,UPI
txn-336022baa6b29d47,2026-01-09,expense,Other,Laundry Point,805.48,Credit Card
txn-137066eaa431338a,2026-01-10,expense,Groceries,Blinkit,2006.49,Debit Card
txn-20a5fb3ca66f63bc,2026-01-10,expense,Transport,Metro Card,1209.97,UPI
txn-49a8f8171c8124ec,2026-01-10,expense,Shopping,Croma,4313.47,UPI
txn-e81fca9f5a7ec0c5,2026-01-10,expense,Entertainment,PVR Cinemas,1470.32,UPI
txn-5c4e44ffbb5b27cf,2026-01-11,expense,Dining,Third Wave Coffee,1728.32,Credit Card
txn-77ab4461f92c82e3,2026-01-11,expense,Travel,MakeMyTrip,8073.84,Debit Card
txn-f1a100bc68378521,2026-01-11,expense,Shopping,Decathlon,5489.6,Credit Card
txn-d43429f15e3a8d9d,2026-01-13,expense,Other,Gift Store,1754.93,Wallet
txn-82701e7755cff2f5,2026-01-15,expense,Groceries,Local Grocery,1848.92,Credit Card
txn-0e02a0326a52e971,2026-01-16,expense,Transport,Rapido,1199.37,Net Banking
txn-e61dc7c3a4a04a8a,2026-01-17,expense,Travel,Oyo Rooms,7310.29,UPI
txn-8ce726c26b85ead5,2026-01-18,expense,Entertainment,Steam,1396.89,UPI
txn-e696b53366d2035b,2026-01-18,expense,Entertainment,NCPA,1169.48,Credit Card
txn-42d8c49f4a1fa7e2,2026-01-19,expense,Groceries,Blinkit,1595.44,UPI
txn-e6f2775a79687041,2026-01-20,income,Freelance,Independent Client,20346.44,Bank Transfer
txn-39e1b10a6e92e4b1,2026-01-21,expense,Transport,Uber,1496.34,Net Banking
txn-cce71093b2a66b7f,2026-01-21,expense,Education,Skillshare,3474.93,Credit Card
txn-cfaed50394c2c57c,2026-01-21,expense,Shopping,Nykaa,3965.41,UPI
txn-7d4921c5f73cae3d,2026-01-22,expense,Healthcare,Apollo Pharmacy,2389.9,Debit Card
txn-8cb9263b84384d93,2026-01-23,expense,Education,Kindle Store,2804.6,Wallet
txn-7111df0a0330c9b6,2026-01-24,expense,Dining,Zomato,682.97,UPI
txn-7afaf3b12cbff72b,2026-01-24,expense,Groceries,BigBasket,1687.82,Cash
txn-9eef780e32998f4c,2026-01-24,expense,Groceries,BigBasket,1679.57,UPI
txn-dba03e5e76a572db,2026-01-25,expense,Groceries,Star Bazaar,2225.22,Credit Card
txn-98527a569ee56953,2026-01-27,expense,Transport,Metro Card,1062.54,UPI
txn-87253bea5f6bde2f,2026-01-28,income,Salary,Northstar Payroll,162928.64,Bank Transfer
txn-67bc38d56b8e69d7,2026-02-01,expense,Travel,IRCTC,4555.83,Net Banking
txn-deaa0a8ee9fddba7,2026-02-01,expense,Dining,Blue Tokai,2082.28,Debit Card
txn-11ffca067c71ac90,2026-02-02,expense,Groceries,Blinkit,2465.12,UPI
txn-6b91b2078973bba7,2026-02-03,expense,Groceries,Blinkit,2059.34,UPI
txn-7304e967a94cf1ea,2026-02-03,expense,Subscriptions,Amazon Prime,376.14,Credit Card
txn-f4b3afa7487ab3b6,2026-02-03,expense,Subscriptions,Netflix,816.44,Credit Card
txn-3d6837acf75b83d3,2026-02-04,expense,Healthcare,City Clinic,2194.24,Cash
txn-e472764ff23787fa,2026-02-04,expense,Transport,Ola,859.36,UPI
txn-286198cee8e3df76,2026-02-05,expense,Transport,Metro Card,1168.27,UPI
txn-a9833f98a54db7b0,2026-02-05,expense,Groceries,Nature Basket,1516.34,Debit Card
txn-c8bbb2e7f6235d41,2026-02-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-2283e7fbbaa3d0d8,2026-02-06,expense,Shopping,Decathlon,4353.03,Net Banking
txn-b508215f1ec3d7bd,2026-02-06,expense,Subscriptions,Google One,264.18,Credit Card
txn-02c67c974fb2f294,2026-02-07,expense,Entertainment,Steam,1117.02,Credit Card
txn-581ab0cd3c4937ef,2026-02-07,expense,Dining,Barbeque Nation,2098.8,Wallet
txn-79d50480e9f1792a,2026-02-07,expense,Utilities,Mahanagar Gas,3062.74,Credit Card
txn-51cd86592eb3c12b,2026-02-08,expense,Entertainment,Steam,926.97,Debit Card
txn-b5c9d20ddd0e636e,2026-02-08,expense,Subscriptions,Spotify,149.7,Credit Card
txn-b8daed1e845f7509,2026-02-08,expense,Dining,Barbeque Nation,1236.72,Credit Card
txn-b17d7c8b748b7f2b,2026-02-09,expense,Other,Stationery Hub,1690.76,Credit Card
txn-ea59be57dd1e7dca,2026-02-12,expense,Other,Society Office,1837.5,UPI
txn-eea860cd863f643e,2026-02-14,expense,Groceries,Local Grocery,2473.9,UPI
txn-a17e04b3cfaf9b1a,2026-02-16,expense,Shopping,Decathlon,5711.95,UPI
txn-83be7e94b894fa31,2026-02-17,expense,Utilities,Airtel Fiber,2848.4,UPI
txn-145771cb55f1e627,2026-02-18,expense,Shopping,Croma,3793.99,Credit Card
txn-717cd80baf085184,2026-02-18,expense,Transport,Indian Oil,815.56,Wallet
txn-466361ae6ce50a89,2026-02-19,expense,Groceries,Blinkit,1874.78,UPI
txn-ee5b736f31fd65ce,2026-02-20,expense,Shopping,Decathlon,4884.9,Debit Card
txn-5c66a27d068a9dd0,2026-02-21,expense,Transport,Metro Card,671.37,Debit Card
txn-326f1321bf6506e9,2026-02-22,expense,Entertainment,Steam,2341.23,UPI
txn-8259111fda819832,2026-02-22,expense,Education,Coursera,3706.44,UPI
txn-84a69c1b8994be6a,2026-02-22,expense,Dining,Barbeque Nation,1025.3,Credit Card
txn-b43caaefc3585d7e,2026-02-25,expense,Transport,Ola,437.14,Credit Card
txn-e4be804d236e5452,2026-02-26,expense,Groceries,BigBasket,3202.37,Credit Card
txn-5f7f839504ffe774,2026-02-27,expense,Groceries,BigBasket,2107.69,UPI
txn-531d5563d574f040,2026-02-28,income,Salary,Northstar Payroll,162707.53,Bank Transfer
txn-5adf17856bc100a5,2026-02-28,expense,Other,Home Repair Studio,84000.0,Net Banking
txn-a36ca11668eb2e27,2026-03-01,expense,Dining,Blue Tokai,1456.28,Cash
txn-29a500560488bda9,2026-03-02,expense,Groceries,BigBasket,1988.71,Net Banking
txn-14e5cd29fdbb1b62,2026-03-03,expense,Transport,Ola,664.37,Wallet
txn-4ff00beee91fe204,2026-03-04,expense,Groceries,Nature Basket,2117.8,UPI
txn-7432c10ae3788048,2026-03-04,expense,Subscriptions,Netflix,820.34,Credit Card
txn-94de844430d901c2,2026-03-04,expense,Subscriptions,Amazon Prime,377.94,Credit Card
txn-661b918b2cbc9d15,2026-03-05,expense,Subscriptions,Google One,265.44,Credit Card
txn-8d3b4433dfadc9f2,2026-03-05,expense,Utilities,Tata Power,3696.05,Net Banking
txn-d185a4004c06561f,2026-03-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-868c83fbaf46e9aa,2026-03-07,expense,Entertainment,PVR Cinemas,2506.59,UPI
txn-af8d129418cf1803,2026-03-07,expense,Subscriptions,Spotify,150.42,Credit Card
txn-fe17fd7e9180f11a,2026-03-08,expense,Dining,Zomato,1544.31,UPI
txn-efe73ee29c690a17,2026-03-09,income,Freelance,Independent Client,21799.55,Bank Transfer
txn-3f7801927f2bd9ad,2026-03-10,expense,Groceries,BigBasket,2647.37,Debit Card
txn-84752358bf193665,2026-03-10,expense,Other,Gift Store,2184.72,Credit Card
txn-dc83f800bad91266,2026-03-10,expense,Transport,Metro Card,733.91,Credit Card
txn-0657677bb167b94f,2026-03-13,expense,Education,Coursera,2622.24,Credit Card
txn-f34091c229abfa3f,2026-03-14,expense,Entertainment,BookMyShow,1255.5,UPI
txn-fa2a5fe6e72697d5,2026-03-14,expense,Other,Society Office,1253.08,Cash
txn-724258809f69b92f,2026-03-15,expense,Dining,Zomato,1561.5,Credit Card
txn-8803cf1d65cf3b77,2026-03-17,expense,Transport,Uber,1685.89,UPI
txn-f55c83e5a87449a0,2026-03-17,expense,Groceries,Blinkit,1398.15,Debit Card
txn-30dd1214650a892b,2026-03-18,expense,Groceries,Nature Basket,1460.42,Net Banking
txn-5d3ab7a95045bad8,2026-03-18,expense,Transport,Rapido,1522.84,UPI
txn-7281ffae10156738,2026-03-18,expense,Shopping,Amazon India,6913.33,UPI
txn-2008400721ab8df9,2026-03-19,expense,Shopping,Decathlon,5530.97,UPI
txn-4c78c4a9b2f758d0,2026-03-21,expense,Groceries,Blinkit,2505.25,UPI
txn-a91330330159b071,2026-03-21,expense,Dining,Barbeque Nation,1268.99,Wallet
txn-10c7f4393693cf08,2026-03-22,expense,Travel,Oyo Rooms,5350.84,Credit Card
txn-406549aa41b51aac,2026-03-22,expense,Transport,Ola,1515.23,Wallet
txn-8e9990589d7806b2,2026-03-22,expense,Dining,Third Wave Coffee,2281.48,UPI
txn-ea50fba32b8b44c3,2026-03-22,expense,Dining,Blue Tokai,328.69,Credit Card
txn-fd25f795ff6c6d4f,2026-03-22,income,Bonus,Northstar Payroll,36716.74,Bank Transfer
txn-e304d2b4d232ad58,2026-03-23,expense,Healthcare,Practo,4097.13,Credit Card
txn-489f79ab8039c139,2026-03-25,expense,Groceries,BigBasket,2250.6,UPI
txn-8aaad12dde2d3632,2026-03-25,expense,Utilities,Tata Power,4603.61,Credit Card
txn-554a9ef4c7ea0457,2026-03-26,expense,Transport,Uber,1026.97,UPI
txn-9f4e513f50146570,2026-03-26,expense,Transport,Ola,1286.57,UPI
txn-2cabadb224bbbdb5,2026-03-28,income,Salary,Northstar Payroll,162388.03,Bank Transfer
txn-467aebc4b413da88,2026-04-01,expense,Groceries,Nature Basket,2074.03,Net Banking
txn-9231ac1ebf2d31be,2026-04-01,expense,Other,Laundry Point,1804.56,Credit Card
txn-9d294201c0fc7ef8,2026-04-03,expense,Shopping,Nykaa,4235.91,UPI
txn-af5a3d3010523821,2026-04-03,expense,Subscriptions,Netflix,824.23,Credit Card
txn-6eaf1c5b29b7f2ef,2026-04-04,expense,Subscriptions,Amazon Prime,379.73,Credit Card
